Games_played,Team,Team_opponent,date,id,id_opponent,season,xG,xGA,xpts,xpts_opponent
34,Chelsea,Burnley,2018-04-19,5,4,2017,1.7717,0.221642,2.6216,0.2303
35,Chelsea,Swansea,2018-04-28,5,16,2017,1.45426,0.5029640000000001,2.1507,0.591
36,Chelsea,Liverpool,2018-05-06,5,10,2017,0.806168,0.42700200000000005,1.6828,0.9241
37,Chelsea,Huddersfield,2018-05-09,5,8,2017,2.25256,0.631021,2.5058,0.3209
38,Chelsea,Newcastle United,2018-05-13,5,13,2017,0.843284,2.2419700000000002,0.2985,2.5338
1,Crystal Palace,Huddersfield,2017-08-12,6,8,2017,0.988934,1.7365700000000002,0.7084,2.0425
2,Crystal Palace,Liverpool,2017-08-19,6,10,2017,0.727364,2.84978,0.2054,2.6897
3,Crystal Palace,Swansea,2017-08-26,6,16,2017,0.818951,0.966783,1.1777,1.4879
4,Crystal Palace,Burnley,2017-09-10,6,4,2017,1.72996,0.429329,2.4137,0.3872
5,Crystal Palace,Southampton,2017-09-16,6,14,2017,2.0324299999999997,1.11428,2.0549,0.7139
6,Crystal Palace,Manchester City,2017-09-23,6,11,2017,0.6110180000000001,5.72543,0.0045000000000000005,2.9928
7,Crystal Palace,Manchester United,2017-09-30,6,12,2017,0.244321,3.47508,0.0325,2.944
8,Crystal Palace,Chelsea,2017-10-14,6,5,2017,1.51873,0.6519189999999999,2.0891,0.6647000000000001
9,Crystal Palace,Newcastle United,2017-10-21,6,13,2017,0.5668449999999999,0.270313,1.5842,0.932
10,Crystal Palace,West Ham,2017-10-28,6,20,2017,2.91672,0.742845,2.7682,0.14800000000000002
11,Crystal Palace,Tottenham,2017-11-05,6,17,2017,1.10222,0.991813,1.4326,1.2478
12,Crystal Palace,Everton,2017-11-18,6,7,2017,2.02983,1.68728,1.6367,1.0928
13,Crystal Palace,Stoke,2017-11-25,6,15,2017,1.48339,0.628292,2.1162,0.6285000000000001
14,Crystal Palace,Brighton,2017-11-28,6,3,2017,0.584296,0.475162,1.4193000000000002,1.1361
15,Crystal Palace,West Bromwich Albion,2017-12-02,6,19,2017,0.80924,1.65178,0.7136,2.0303
16,Crystal Palace,Bournemouth,2017-12-09,6,2,2017,4.612080000000001,0.962374,2.9338999999999995,0.042800000000000005
17,Crystal Palace,Watford,2017-12-12,6,18,2017,1.10545,1.40441,1.0945,1.5967
18,Crystal Palace,Leicester,2017-12-16,6,9,2017,2.25889,0.7582409999999999,2.4086,0.4244
19,Crystal Palace,Swansea,2017-12-23,6,16,2017,1.25546,0.546613,2.0491,0.6331
20,Crystal Palace,Arsenal,2017-12-28,6,1,2017,1.1452200000000001,1.8410400000000002,0.8638000000000001,1.8898
21,Crystal Palace,Manchester City,2017-12-31,6,11,2017,1.72153,1.09586,1.8953,0.8452999999999999
22,Crystal Palace,Southampton,2018-01-02,6,14,2017,1.34294,0.445301,2.2206,0.5246999999999999
23,Crystal Palace,Burnley,2018-01-13,6,4,2017,1.80971,0.907849,2.0954,0.6692
24,Crystal Palace,Arsenal,2018-01-20,6,1,2017,0.501202,3.5651900000000003,0.0449,2.9279
25,Crystal Palace,West Ham,2018-01-30,6,20,2017,1.15809,1.11632,1.3296,1.2045
26,Crystal Palace,Newcastle United,2018-02-04,6,13,2017,3.00238,1.14408,2.5564,0.31420000000000003
27,Crystal Palace,Everton,2018-02-10,6,7,2017,1.65713,1.4879200000000001,1.485,1.2117
28,Crystal Palace,Tottenham,2018-02-25,6,17,2017,0.18495799999999998,1.65074,0.2407,2.5975
29,Crystal Palace,Manchester United,2018-03-05,6,12,2017,0.74138,1.25439,0.8916,1.8156
30,Crystal Palace,Chelsea,2018-03-10,6,5,2017,1.13893,3.8782900000000002,0.1704,2.7603
31,Crystal Palace,Huddersfield,2018-03-17,6,8,2017,2.74705,0.220381,2.9112,0.0495
32,Crystal Palace,Liverpool,2018-03-31,6,10,2017,1.90868,1.7203700000000002,1.5290000000000001,1.1996
33,Crystal Palace,Bournemouth,2018-04-07,6,2,2017,1.1455799999999998,2.09227,0.6679999999999999,2.1047
34,Crystal Palace,Brighton,2018-04-14,6,3,2017,2.49925,1.54485,2.2119000000000004,0.5496
35,Crystal Palace,Watford,2018-04-21,6,18,2017,0.182325,0.59455,0.7797,1.7199
36,Crystal Palace,Leicester,2018-04-28,6,9,2017,2.7876,0.9413950000000001,2.6252,0.2516
37,Crystal Palace,Stoke,2018-05-05,6,15,2017,1.31471,0.750175,1.8202,0.8856999999999999
38,Crystal Palace,West Bromwich Albion,2018-05-13,6,19,2017,2.36491,0.216004,2.8525,0.0865
1,Everton,Stoke,2017-08-12,7,15,2017,0.7205739999999999,0.27644,1.7647,0.8079999999999999
2,Everton,Manchester City,2017-08-21,7,11,2017,0.5997100000000001,1.14216,0.8764,1.7959
3,Everton,Chelsea,2017-08-27,7,5,2017,0.32665500000000003,1.16991,0.6019000000000001,2.0959
4,Everton,Tottenham,2017-09-09,7,17,2017,1.15144,2.17535,0.6814,2.1076
5,Everton,Manchester United,2017-09-17,7,12,2017,1.06298,3.2872199999999996,0.21440000000000006,2.6885000000000003
6,Everton,Bournemouth,2017-09-23,7,2,2017,2.21092,0.384728,2.7649000000000004,0.1456
7,Everton,Burnley,2017-10-01,7,4,2017,0.93376,0.383977,1.8204,0.8124
8,Everton,Brighton,2017-10-15,7,3,2017,1.45518,1.05884,1.7146,0.9769
9,Everton,Arsenal,2017-10-22,7,1,2017,0.8109890000000001,3.86029,0.0954,2.8539
10,Everton,Leicester,2017-10-29,7,9,2017,0.575236,1.36768,0.6357999999999999,2.1025
11,Everton,Watford,2017-11-05,7,18,2017,2.5796,2.05534,1.7572,0.9805
12,Everton,Crystal Palace,2017-11-18,7,6,2017,1.68728,2.02983,1.0928,1.6367
13,Everton,Southampton,2017-11-26,7,14,2017,0.147724,1.9703400000000002,0.1619,2.7242
14,Everton,West Ham,2017-11-29,7,20,2017,1.7649700000000001,1.0365799999999998,2.0474,0.6482
15,Everton,Huddersfield,2017-12-02,7,8,2017,0.820024,0.223429,1.9512,0.6525
16,Everton,Liverpool,2017-12-10,7,10,2017,0.823217,1.89569,0.5640000000000001,2.1846
17,Everton,Newcastle United,2017-12-13,7,13,2017,1.38719,0.570658,2.2398,0.5061
18,Everton,Swansea,2017-12-18,7,16,2017,2.01756,0.766224,2.4695,0.34219999999999995
19,Everton,Chelsea,2017-12-23,7,5,2017,0.342403,1.84971,0.2518,2.6005
20,Everton,West Bromwich Albion,2017-12-26,7,19,2017,0.405775,1.1816799999999998,0.6531,2.0394
21,Everton,Bournemouth,2017-12-30,7,2,2017,0.599608,1.39955,0.7019,2.0225
22,Everton,Manchester United,2018-01-01,7,12,2017,1.2395200000000002,1.26247,1.2988,1.3972
23,Everton,Tottenham,2018-01-13,7,17,2017,0.29034499999999996,4.21366,0.0096,2.9832
24,Everton,West Bromwich Albion,2018-01-20,7,19,2017,0.92355,1.34998,0.9986,1.6943
25,Everton,Leicester,2018-01-31,7,9,2017,1.53072,2.6501799999999998,0.5764,2.2156
26,Everton,Arsenal,2018-02-03,7,1,2017,1.49065,3.1962200000000003,0.4298,2.4239
27,Everton,Crystal Palace,2018-02-10,7,6,2017,1.4879200000000001,1.65713,1.2117,1.485
28,Everton,Watford,2018-02-24,7,18,2017,0.665127,0.606929,1.4053,1.1953
29,Everton,Burnley,2018-03-03,7,4,2017,1.79993,2.33524,1.0272,1.7466
30,Everton,Brighton,2018-03-10,7,3,2017,1.68868,0.321797,2.5553000000000003,0.2771
31,Everton,Stoke,2018-03-17,7,15,2017,2.9788099999999997,0.894266,2.7303999999999995,0.1708
32,Everton,Manchester City,2018-03-31,7,11,2017,0.8596280000000001,1.9131200000000002,0.5809,2.1922
33,Everton,Liverpool,2018-04-07,7,10,2017,0.723427,0.9473209999999999,1.0898,1.5379999999999998
34,Everton,Swansea,2018-04-14,7,16,2017,1.61456,1.19751,1.739,0.9890000000000001
35,Everton,Newcastle United,2018-04-23,7,13,2017,0.948534,0.48095699999999997,1.7923,0.853
36,Everton,Huddersfield,2018-04-28,7,8,2017,0.9437540000000001,0.56538,1.7049,0.9414
37,Everton,Southampton,2018-05-05,7,14,2017,0.42089099999999996,0.634996,1.0483,1.5174999999999998
38,Everton,West Ham,2018-05-13,7,20,2017,1.67867,1.18299,1.7427,0.99
1,Huddersfield,Crystal Palace,2017-08-12,8,6,2017,1.7365700000000002,0.988934,2.0425,0.7084
2,Huddersfield,Newcastle United,2017-08-20,8,13,2017,0.26700799999999997,0.9733219999999999,0.6132,2.0472
3,Huddersfield,Southampton,2017-08-26,8,14,2017,1.51605,0.7959109999999999,1.9329,0.7917
4,Huddersfield,West Ham,2017-09-11,8,20,2017,0.33933800000000003,1.9496900000000001,0.1729,2.7121000000000004
5,Huddersfield,Leicester,2017-09-16,8,9,2017,0.700349,1.24181,0.8007,1.8999
6,Huddersfield,Burnley,2017-09-23,8,4,2017,0.31256100000000003,0.369454,1.1349,1.3209
7,Huddersfield,Tottenham,2017-09-30,8,17,2017,0.196648,1.5608899999999999,0.321,2.4672
8,Huddersfield,Swansea,2017-10-14,8,16,2017,0.596086,1.6544599999999998,0.3745000000000001,2.4025
9,Huddersfield,Manchester United,2017-10-21,8,12,2017,1.26744,0.807135,1.8124,0.8752
10,Huddersfield,Liverpool,2017-10-28,8,10,2017,0.0554802,2.14257,0.0702,2.8686
11,Huddersfield,West Bromwich Albion,2017-11-04,8,19,2017,0.260436,0.38200500000000004,1.0774,1.3411
12,Huddersfield,Bournemouth,2017-11-18,8,2,2017,1.1633,1.38782,1.1729,1.5512
13,Huddersfield,Manchester City,2017-11-26,8,11,2017,0.537698,2.66178,0.1116,2.8167
14,Huddersfield,Arsenal,2017-11-29,8,1,2017,0.47571599999999997,4.47889,0.0157,2.9731
15,Huddersfield,Everton,2017-12-02,8,7,2017,0.223429,0.820024,0.6525,1.9512
16,Huddersfield,Brighton,2017-12-09,8,3,2017,2.68125,0.273809,2.9114000000000004,0.0521
17,Huddersfield,Chelsea,2017-12-12,8,5,2017,0.47674799999999995,1.8707,0.3389,2.4854000000000003
18,Huddersfield,Watford,2017-12-16,8,18,2017,3.4919300000000004,0.5891029999999999,2.9091,0.0585
19,Huddersfield,Southampton,2017-12-23,8,14,2017,1.09381,1.73805,0.8696,1.8755
20,Huddersfield,Stoke,2017-12-26,8,15,2017,1.8756,1.19984,1.8579,0.8985000000000001
21,Huddersfield,Burnley,2017-12-30,8,4,2017,0.049118,1.20923,0.2845,2.4628
22,Huddersfield,Leicester,2018-01-01,8,9,2017,0.226625,1.45074,0.3249,2.4738
23,Huddersfield,West Ham,2018-01-13,8,20,2017,0.6809999999999999,0.9868530000000001,1.0644,1.5858
24,Huddersfield,Stoke,2018-01-20,8,15,2017,0.238458,0.987799,0.5997,2.046
25,Huddersfield,Liverpool,2018-01-30,8,10,2017,0.288048,2.0514799999999997,0.1785,2.7096
26,Huddersfield,Manchester United,2018-02-03,8,12,2017,0.13049000000000002,1.63389,0.1253,2.7743
27,Huddersfield,Bournemouth,2018-02-11,8,2,2017,2.56699,0.433555,2.7859000000000003,0.1345
28,Huddersfield,West Bromwich Albion,2018-02-24,8,19,2017,1.1810100000000001,1.5016200000000002,1.0885,1.6378
29,Huddersfield,Tottenham,2018-03-03,8,17,2017,0.138106,1.63794,0.1979,2.6537
30,Huddersfield,Swansea,2018-03-10,8,16,2017,1.39381,0.0,2.5332,0.2334
31,Huddersfield,Crystal Palace,2018-03-17,8,6,2017,0.220381,2.74705,0.0495,2.9112
32,Huddersfield,Newcastle United,2018-03-31,8,13,2017,0.28084699999999996,2.5361700000000003,0.1009,2.8312
33,Huddersfield,Brighton,2018-04-07,8,3,2017,1.4896399999999999,1.53244,1.3322,1.3757
34,Huddersfield,Watford,2018-04-14,8,18,2017,0.9295120000000001,0.306273,2.0118,0.6414
35,Huddersfield,Everton,2018-04-28,8,7,2017,0.56538,0.9437540000000001,0.9414,1.7049
36,Huddersfield,Manchester City,2018-05-06,8,11,2017,0.54565,0.78641,1.0995,1.4994
37,Huddersfield,Chelsea,2018-05-09,8,5,2017,0.631021,2.25256,0.3209,2.5058
38,Huddersfield,Arsenal,2018-05-13,8,1,2017,1.31031,2.3322,0.612,2.1846
1,Leicester,Arsenal,2017-08-11,9,1,2017,1.46495,2.5432900000000003,0.6852,2.0994
2,Leicester,Brighton,2017-08-19,9,3,2017,1.88355,0.123075,2.7489,0.14279999999999998
3,Leicester,Manchester United,2017-08-26,9,12,2017,0.670573,2.73725,0.1828,2.7187
4,Leicester,Chelsea,2017-09-09,9,5,2017,1.34903,1.0394299999999999,1.6922,1.0166
5,Leicester,Huddersfield,2017-09-16,9,8,2017,1.24181,0.700349,1.8999,0.8007
6,Leicester,Liverpool,2017-09-23,9,10,2017,2.88766,1.9290200000000002,2.1074,0.7016
7,Leicester,Bournemouth,2017-09-30,9,2,2017,0.594808,1.39901,0.6518999999999999,2.0637
8,Leicester,West Bromwich Albion,2017-10-16,9,19,2017,0.964277,0.155254,2.1715,0.4945000000000001
9,Leicester,Swansea,2017-10-21,9,16,2017,1.80814,0.5596180000000001,2.4387000000000003,0.3813
10,Leicester,Everton,2017-10-29,9,7,2017,1.36768,0.575236,2.1025,0.6357999999999999
11,Leicester,Stoke,2017-11-04,9,15,2017,1.39563,1.2298799999999999,1.4755000000000005,1.2475
12,Leicester,Manchester City,2017-11-18,9,11,2017,0.0970457,2.40056,0.0462,2.9136
13,Leicester,West Ham,2017-11-24,9,20,2017,0.453851,0.775297,0.971,1.6274
14,Leicester,Tottenham,2017-11-28,9,17,2017,0.924575,2.50552,0.3806,2.4700999999999995
15,Leicester,Burnley,2017-12-02,9,4,2017,1.61269,0.789388,2.0231,0.7199
16,Leicester,Newcastle United,2017-12-09,9,13,2017,0.44409899999999997,0.964657,0.7807,1.87
17,Leicester,Southampton,2017-12-13,9,14,2017,2.24579,1.1174899999999999,2.2012,0.5875
18,Leicester,Crystal Palace,2017-12-16,9,6,2017,0.7582409999999999,2.25889,0.4244,2.4086
19,Leicester,Manchester United,2017-12-23,9,12,2017,1.56465,2.1528099999999997,0.9202,1.8217
20,Leicester,Watford,2017-12-26,9,18,2017,1.5477100000000001,1.4300899999999999,1.4689,1.2358
21,Leicester,Liverpool,2017-12-30,9,10,2017,0.789667,2.56607,0.3166,2.5399
22,Leicester,Huddersfield,2018-01-01,9,8,2017,1.45074,0.226625,2.4738,0.3249
23,Leicester,Chelsea,2018-01-13,9,5,2017,1.36341,0.622946,2.0119,0.7192000000000001
24,Leicester,Watford,2018-01-20,9,18,2017,1.51932,0.740795,2.0745,0.6549
25,Leicester,Everton,2018-01-31,9,7,2017,2.6501799999999998,1.53072,2.2156,0.5764
26,Leicester,Swansea,2018-02-03,9,16,2017,1.48466,0.569943,2.1703,0.5665
27,Leicester,Manchester City,2018-02-10,9,11,2017,0.10971600000000001,2.59121,0.054000000000000006,2.9052
28,Leicester,Stoke,2018-02-24,9,15,2017,1.12487,0.166078,2.2457000000000003,0.4493
29,Leicester,Bournemouth,2018-03-03,9,2,2017,2.97799,1.4035,2.4593000000000003,0.38299999999999995
30,Leicester,West Bromwich Albion,2018-03-10,9,19,2017,1.8652400000000002,0.360925,2.5364,0.3053
31,Leicester,Brighton,2018-03-31,9,3,2017,1.2658200000000002,1.60322,0.9754,1.6435
32,Leicester,Newcastle United,2018-04-07,9,13,2017,1.0922399999999999,0.285116,2.3392,0.4132
33,Leicester,Burnley,2018-04-14,9,4,2017,1.9981200000000001,1.05951,2.0646,0.6983999999999999
34,Leicester,Southampton,2018-04-19,9,14,2017,0.5152479999999999,0.651171,1.06,1.5232
35,Leicester,Crystal Palace,2018-04-28,9,6,2017,0.9413950000000001,2.7876,0.2516,2.6252
36,Leicester,West Ham,2018-05-05,9,20,2017,0.39173800000000003,1.4302700000000002,0.4699,2.2897000000000003
37,Leicester,Arsenal,2018-05-09,9,1,2017,2.19801,1.54443,1.8544,0.8976999999999999
38,Leicester,Tottenham,2018-05-13,9,17,2017,1.27359,1.8324799999999999,0.9087,1.8402
1,Liverpool,Watford,2017-08-12,10,18,2017,2.6154900000000003,2.17647,1.6904,1.0226
2,Liverpool,Crystal Palace,2017-08-19,10,6,2017,2.84978,0.727364,2.6897,0.2054
3,Liverpool,Arsenal,2017-08-27,10,1,2017,3.4599800000000003,0.48481599999999997,2.8756,0.0796
4,Liverpool,Manchester City,2017-09-09,10,11,2017,0.6651859999999999,3.14589,0.14,2.7884
5,Liverpool,Burnley,2017-09-16,10,4,2017,2.1872700000000003,0.334402,2.7088,0.1813
6,Liverpool,Leicester,2017-09-23,10,9,2017,1.9290200000000002,2.88766,0.7016,2.1074
7,Liverpool,Newcastle United,2017-10-01,10,13,2017,1.64475,0.280437,2.5325,0.29090000000000005
8,Liverpool,Manchester United,2017-10-14,10,12,2017,1.9270200000000002,0.23035799999999998,2.6423,0.2231
9,Liverpool,Tottenham,2017-10-22,10,17,2017,0.667771,2.62043,0.2378,2.6531
10,Liverpool,Huddersfield,2017-10-28,10,8,2017,2.14257,0.0554802,2.8686,0.0702
11,Liverpool,West Ham,2017-11-04,10,20,2017,2.8773,1.13045,2.5121,0.3473
12,Liverpool,Southampton,2017-11-18,10,14,2017,2.06277,0.563886,2.4604,0.3697
13,Liverpool,Chelsea,2017-11-25,10,5,2017,1.50368,0.739983,1.9701,0.7632000000000001
14,Liverpool,Stoke,2017-11-29,10,15,2017,2.58757,0.846748,2.5635,0.3045
15,Liverpool,Brighton,2017-12-02,10,3,2017,1.7756599999999998,1.65878,1.4419,1.2688
16,Liverpool,Everton,2017-12-10,10,7,2017,1.89569,0.823217,2.1846,0.5640000000000001
17,Liverpool,West Bromwich Albion,2017-12-13,10,19,2017,2.13915,0.520382,2.5703,0.2783
18,Liverpool,Bournemouth,2017-12-17,10,2,2017,3.25041,0.5391779999999999,2.8301000000000003,0.10670000000000003
19,Liverpool,Arsenal,2017-12-22,10,1,2017,2.05947,1.13104,2.0694,0.7022999999999999
20,Liverpool,Swansea,2017-12-26,10,16,2017,3.06422,0.2719,2.8776,0.0744
21,Liverpool,Leicester,2017-12-30,10,9,2017,2.56607,0.789667,2.5399,0.3166
22,Liverpool,Burnley,2018-01-01,10,4,2017,1.62514,0.900466,2.0183,0.7043
23,Liverpool,Manchester City,2018-01-14,10,11,2017,1.01595,0.722959,1.5801999999999998,1.0786
24,Liverpool,Swansea,2018-01-22,10,16,2017,2.19675,0.498742,2.6492,0.2177
25,Liverpool,Huddersfield,2018-01-30,10,8,2017,2.0514799999999997,0.288048,2.7096,0.1785
26,Liverpool,Tottenham,2018-02-04,10,17,2017,1.28962,2.54392,0.4976,2.3222
27,Liverpool,Southampton,2018-02-11,10,14,2017,2.35575,0.8543430000000001,2.4261,0.4056
28,Liverpool,West Ham,2018-02-24,10,20,2017,3.9205,0.33526999999999996,2.9612000000000003,0.023
29,Liverpool,Newcastle United,2018-03-03,10,13,2017,1.56935,0.255322,2.4459,0.3438
30,Liverpool,Manchester United,2018-03-10,10,12,2017,0.777089,0.845051,1.2183,1.4121
31,Liverpool,Watford,2018-03-17,10,18,2017,1.81208,0.35475999999999996,2.5058,0.3206
32,Liverpool,Crystal Palace,2018-03-31,10,6,2017,1.7203700000000002,1.90868,1.1996,1.5290000000000001
33,Liverpool,Everton,2018-04-07,10,7,2017,0.9473209999999999,0.723427,1.5379999999999998,1.0898
34,Liverpool,Bournemouth,2018-04-14,10,2,2017,2.6402,0.540593,2.7362,0.1661
35,Liverpool,West Bromwich Albion,2018-04-21,10,19,2017,1.6393,1.39669,1.54,1.156
36,Liverpool,Stoke,2018-04-28,10,15,2017,2.11658,0.777827,2.3600000000000003,0.4421
37,Liverpool,Chelsea,2018-05-06,10,5,2017,0.42700200000000005,0.806168,0.9241,1.6828
38,Liverpool,Brighton,2018-05-13,10,3,2017,3.50981,0.0408165,2.9675,0.0182
1,Manchester City,Brighton,2017-08-12,11,3,2017,1.8675099999999998,0.276343,2.7116,0.17300000000000001
2,Manchester City,Everton,2017-08-21,11,7,2017,1.14216,0.5997100000000001,1.7959,0.8764
3,Manchester City,Bournemouth,2017-08-26,11,2,2017,1.76626,0.41540200000000005,2.4138,0.39299999999999996
4,Manchester City,Liverpool,2017-09-09,11,10,2017,3.14589,0.6651859999999999,2.7884,0.14
5,Manchester City,Watford,2017-09-16,11,18,2017,3.99349,0.803933,2.9138,0.0545
6,Manchester City,Crystal Palace,2017-09-23,11,6,2017,5.72543,0.6110180000000001,2.9928,0.0045000000000000005
7,Manchester City,Chelsea,2017-09-30,11,5,2017,1.23068,0.911532,1.5708,1.1082
8,Manchester City,Stoke,2017-10-14,11,15,2017,4.453880000000001,0.681236,2.9608000000000003,0.0229
9,Manchester City,Burnley,2017-10-21,11,4,2017,3.71812,0.14859,2.9749000000000003,0.0139
10,Manchester City,West Bromwich Albion,2017-10-28,11,19,2017,2.77085,1.1185200000000002,2.5583,0.30110000000000003
11,Manchester City,Arsenal,2017-11-05,11,1,2017,2.15028,0.340407,2.7409,0.163
12,Manchester City,Leicester,2017-11-18,11,9,2017,2.40056,0.0970457,2.9136,0.0462
13,Manchester City,Huddersfield,2017-11-26,11,8,2017,2.66178,0.537698,2.8167,0.1116
14,Manchester City,Southampton,2017-11-29,11,14,2017,1.64952,1.7066,1.2874,1.4478999999999995
15,Manchester City,West Ham,2017-12-03,11,20,2017,2.4560299999999997,0.474483,2.7279,0.1734
16,Manchester City,Manchester United,2017-12-10,11,12,2017,2.03041,1.43756,1.8121,0.9001000000000001
17,Manchester City,Swansea,2017-12-13,11,16,2017,3.56828,0.589496,2.8743000000000003,0.0789
18,Manchester City,Tottenham,2017-12-16,11,17,2017,4.14588,0.182456,2.99,0.0053
19,Manchester City,Bournemouth,2017-12-23,11,2,2017,1.55724,0.334896,2.39,0.3965
20,Manchester City,Newcastle United,2017-12-27,11,13,2017,1.93187,0.174705,2.6405000000000003,0.2144
21,Manchester City,Crystal Palace,2017-12-31,11,6,2017,1.09586,1.72153,0.8452999999999999,1.8953
22,Manchester City,Watford,2018-01-02,11,18,2017,2.77398,0.965283,2.5715000000000003,0.2963
23,Manchester City,Liverpool,2018-01-14,11,10,2017,0.722959,1.01595,1.0786,1.5801999999999998
24,Manchester City,Newcastle United,2018-01-20,11,13,2017,2.5505,0.9920180000000001,2.4482,0.3947000000000001
25,Manchester City,West Bromwich Albion,2018-01-31,11,19,2017,2.68955,0.11804300000000001,2.8834,0.0664
26,Manchester City,Burnley,2018-02-03,11,4,2017,2.24914,0.795971,2.4204000000000003,0.4047
27,Manchester City,Leicester,2018-02-10,11,9,2017,2.59121,0.10971600000000001,2.9052,0.054000000000000006
28,Manchester City,Arsenal,2018-03-01,11,1,2017,1.92605,1.30172,1.9023,0.8324999999999999
29,Manchester City,Chelsea,2018-03-04,11,5,2017,0.953312,0.118301,2.1623,0.4826
30,Manchester City,Stoke,2018-03-12,11,15,2017,1.64562,0.157023,2.5544,0.2606
31,Manchester City,Everton,2018-03-31,11,7,2017,1.9131200000000002,0.8596280000000001,2.1922,0.5809
32,Manchester City,Manchester United,2018-04-07,11,12,2017,3.4296699999999998,1.2168299999999999,2.6439,0.2505
33,Manchester City,Tottenham,2018-04-14,11,17,2017,3.6198699999999997,0.445014,2.9547000000000003,0.0267
34,Manchester City,Swansea,2018-04-22,11,16,2017,3.41675,0.297493,2.9632,0.0208
35,Manchester City,West Ham,2018-04-29,11,20,2017,2.2907599999999997,0.228917,2.7589,0.14800000000000002
36,Manchester City,Huddersfield,2018-05-06,11,8,2017,0.78641,0.54565,1.4994,1.0995
37,Manchester City,Brighton,2018-05-09,11,3,2017,1.64765,1.00939,1.8637,0.8572000000000001
38,Manchester City,Southampton,2018-05-13,11,14,2017,0.765614,0.506624,1.5672,1.0368
1,Manchester United,West Ham,2017-08-13,12,20,2017,2.63853,0.62654,2.6585,0.2288
2,Manchester United,Swansea,2017-08-19,12,16,2017,3.4102099999999997,0.304164,2.9635,0.0199
3,Manchester United,Leicester,2017-08-26,12,9,2017,2.73725,0.670573,2.7187,0.1828
4,Manchester United,Stoke,2017-09-09,12,15,2017,1.96635,1.49928,1.7025,1.0458
5,Manchester United,Everton,2017-09-17,12,7,2017,3.2872199999999996,1.06298,2.6885000000000003,0.21440000000000006
6,Manchester United,Southampton,2017-09-23,12,14,2017,1.07247,0.8020619999999999,1.6585,1.012
7,Manchester United,Crystal Palace,2017-09-30,12,6,2017,3.47508,0.244321,2.944,0.0325
8,Manchester United,Liverpool,2017-10-14,12,10,2017,0.23035799999999998,1.9270200000000002,0.2231,2.6423
9,Manchester United,Huddersfield,2017-10-21,12,8,2017,0.807135,1.26744,0.8752,1.8124
10,Manchester United,Tottenham,2017-10-28,12,17,2017,0.9434959999999999,1.0870799999999998,1.1813999999999998,1.4832
11,Manchester United,Chelsea,2017-11-05,12,5,2017,0.773586,1.8417,0.5867,2.1845000000000003
12,Manchester United,Newcastle United,2017-11-18,12,13,2017,2.57424,1.0870799999999998,2.3798,0.4508
13,Manchester United,Brighton,2017-11-25,12,3,2017,1.50148,0.565072,2.2484,0.5075000000000001
14,Manchester United,Watford,2017-11-28,12,18,2017,1.63491,1.29277,1.6182,1.0968
15,Manchester United,Arsenal,2017-12-02,12,1,2017,2.06831,4.24057,0.2754,2.6157000000000004
16,Manchester United,Manchester City,2017-12-10,12,11,2017,1.43756,2.03041,0.9001000000000001,1.8121
17,Manchester United,Bournemouth,2017-12-13,12,2,2017,1.24043,0.815792,1.7484000000000002,0.9441
18,Manchester United,West Bromwich Albion,2017-12-17,12,19,2017,0.898984,1.0759999999999998,1.0879,1.5391
19,Manchester United,Leicester,2017-12-23,12,9,2017,2.1528099999999997,1.56465,1.8217,0.9202
20,Manchester United,Burnley,2017-12-26,12,4,2017,1.8076299999999998,0.7862140000000001,2.1572,0.5854999999999999
21,Manchester United,Southampton,2017-12-30,12,14,2017,1.87247,0.8501299999999999,2.1597,0.6147
22,Manchester United,Everton,2018-01-01,12,7,2017,1.26247,1.2395200000000002,1.3972,1.2988
23,Manchester United,Stoke,2018-01-15,12,15,2017,1.9485,1.47603,1.7183000000000002,1.0388
24,Manchester United,Burnley,2018-01-20,12,4,2017,0.860828,0.5682149999999999,1.5876,1.0317
25,Manchester United,Tottenham,2018-01-31,12,17,2017,0.817997,2.0117,0.5595,2.2275
26,Manchester United,Huddersfield,2018-02-03,12,8,2017,1.63389,0.13049000000000002,2.7743,0.1253
27,Manchester United,Newcastle United,2018-02-11,12,13,2017,1.71995,0.676656,2.1787,0.5956
28,Manchester United,Chelsea,2018-02-25,12,5,2017,1.30036,1.6895799999999999,1.0294,1.7008
29,Manchester United,Crystal Palace,2018-03-05,12,6,2017,1.25439,0.74138,1.8156,0.8916
30,Manchester United,Liverpool,2018-03-10,12,10,2017,0.845051,0.777089,1.4121,1.2183
31,Manchester United,Swansea,2018-03-31,12,16,2017,2.14368,0.13881300000000002,2.7922,0.1198
32,Manchester United,Manchester City,2018-04-07,12,11,2017,1.2168299999999999,3.4296699999999998,0.2505,2.6439
33,Manchester United,West Bromwich Albion,2018-04-15,12,19,2017,0.639748,0.824508,1.101,1.5246000000000002
34,Manchester United,Bournemouth,2018-04-18,12,2,2017,1.6159700000000001,1.1830100000000001,1.7300000000000002,0.9743000000000002
35,Manchester United,Arsenal,2018-04-29,12,1,2017,1.54667,0.651541,2.1611,0.5783
36,Manchester United,Brighton,2018-05-04,12,3,2017,0.6524439999999999,0.9227709999999999,1.0174,1.6375
37,Manchester United,West Ham,2018-05-10,12,20,2017,0.596075,0.783043,1.1255000000000002,1.4906
38,Manchester United,Watford,2018-05-13,12,18,2017,0.45805,0.654288,1.0829,1.4852
